"Vive en residencia";"Edad";"Confirmados PDIA";"Total Confirmados";"Curados";"Fallecidos";"Sexo";"Fecha"
"Residencias de mayores";"Menos de 65 años";"218";"240";"216";"23";"Hombres";"09/07/2021"
"Residencias de mayores";"De 65 a 69 años";"239";"259";"231";"27";"Hombres";"09/07/2021"
"Residencias de mayores";"De 70 a 74 años";"298";"323";"252";"69";"Hombres";"09/07/2021"
"Residencias de mayores";"De 75 a 79 años";"379";"402";"300";"95";"Hombres";"09/07/2021"
"Residencias de mayores";"De 80 a 84 años";"556";"579";"411";"159";"Hombres";"09/07/2021"
"Residencias de mayores";"De 85 a 89 años";"679";"719";"477";"235";"Hombres";"09/07/2021"
"Residencias de mayores";"De 90 a 94 años";"414";"437";"303";"132";"Hombres";"09/07/2021"
"Residencias de mayores";"De 95 a 99 años";"106";"110";"56";"53";"Hombres";"09/07/2021"
"Residencias de mayores";"De 100 y más años";"10";"12";"7";"5";"Hombres";"09/07/2021"
"Otro tipo de institución";"Menos de 65 años";"683";"752";"707";"26";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 65 a 69 años";"36";"42";"38";"4";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 70 a 74 años";"28";"31";"24";"6";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 75 a 79 años";"26";"27";"19";"7";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 80 a 84 años";"13";"13";"8";"5";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 85 a 89 años";"9";"9";"5";"4";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 90 a 94 años";"7";"8";"7";"1";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 95 a 99 años";"0";"0";"0";"0";"Hombres";"09/07/2021"
"Otro tipo de institución";"De 100 y más años";"0";"0";"0";"0";"Hombres";"09/07/2021"
"Residencias de mayores";"Menos de 65 años";"210";"226";"208";"17";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 65 a 69 años";"214";"226";"206";"19";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 70 a 74 años";"363";"402";"358";"40";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 75 a 79 años";"643";"700";"591";"99";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 80 a 84 años";"1299";"1403";"1206";"187";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 85 a 89 años";"1967";"2113";"1702";"392";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 90 a 94 años";"1523";"1596";"1213";"363";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 95 a 99 años";"517";"541";"396";"143";"Mujeres";"09/07/2021"
"Residencias de mayores";"De 100 y más años";"67";"72";"46";"25";"Mujeres";"09/07/2021"
"Otro tipo de institución";"Menos de 65 años";"477";"535";"514";"14";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 65 a 69 años";"37";"39";"35";"4";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 70 a 74 años";"22";"30";"29";"0";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 75 a 79 años";"37";"40";"33";"6";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 80 a 84 años";"74";"76";"64";"11";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 85 a 89 años";"78";"81";"73";"7";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 90 a 94 años";"31";"32";"25";"6";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 95 a 99 años";"19";"20";"12";"7";"Mujeres";"09/07/2021"
"Otro tipo de institución";"De 100 y más años";"3";"3";"3";"0";"Mujeres";"09/07/2021"
